B02	Latitude	Longitude	B03	B04	B05	B06	B07	B08	B8A	B11	B12	class
16410	33.90575553625954	35.507933120954	18081	20729	25958	28377	29773	28940	29786	26633	21948	Escombros
21902	33.90575553625954	35.50802301192504	26083	25664	27715	29897	31044	31594	30847	27538	22433	Escombros
29792	33.90575553625954	35.50811290289608	31234	33665	32617	33141	33980	35553	33167	29543	24576	Escombros
29740	33.90575553625954	35.50820279386712	31470	34137	36890	35998	36693	35677	35369	31241	26240	Escombros
31916	33.90575553625954	35.50829268483816	34013	36313	39642	38095	39059	37407	37420	32269	26660	Escombros
36202	33.90575553625954	35.5083825758092	38023	40343	41300	39491	40710	40232	38934	32859	26647	Escombros
35782	33.90575553625954	35.50847246678024	38777	40232	41241	39550	40474	40127	38882	32840	26699	Escombros
35146	33.90575553625954	35.50856235775127	39013	39092	39695	38489	38797	38823	37630	32276	26633	Escombros
33751	33.90575553625954	35.50865224872231	36745	37289	38017	37171	37250	37191	36326	31686	26443	Escombros
27846	33.90575553625954	35.508742139693354	30467	31870	36254	35599	35907	32748	35035	31155	26155	Escombros
24661	33.90575553625954	35.508832030664394	27151	29884	34550	33941	34570	31103	33672	30349	25618	Escombros
27000	33.90575553625954	35.508921921635434	29989	31916	33062	32342	33272	32840	32283	28803	24438	Escombros
30067	33.90575553625954	35.509011812606474	34380	32066	31673	30716	31863	33167	30742	27020	23147	Escombros
21305	33.90568105916031	35.50766344804089	26345	31476	30028	29288	30199	32453	29648	30035	28160	Escombros
22655	33.90568105916031	35.50775333901193	28986	33134	31942	31372	33751	35612	32899	30782	27741	Escombros
21207	33.90568105916031	35.50784322998296	26673	28901	31411	31476	33298	33095	32826	30159	26319	Escombros
20729	33.90568105916031	35.507933120954	23055	25788	30316	31096	31693	30415	31752	29235	24759	Escombros
23697	33.90568105916031	35.50802301192504	27249	27636	31745	32505	32741	31647	32610	29648	24779	Escombros
32047	33.90568105916031	35.50811290289608	32047	35736	35356	35441	35894	36621	34956	31168	26181	Escombros
29681	33.90568105916031	35.50820279386712	31490	34786	38299	37742	38469	36070	36916	32387	27190	Escombros
30900	33.90568105916031	35.50829268483816	35369	36647	39924	38882	40003	36824	38213	32977	27236	Escombros
36523	33.90568105916031	35.5083825758092	40966	41366	40737	39334	40704	39839	38882	33193	26994	Escombros
37237	33.90568105916031	35.50847246678024	39708	40796	40605	39065	40003	40429	38456	32958	26882	Escombros
30179	33.90568105916031	35.50856235775127	33849	34753	39577	38102	38187	36346	37145	32328	26745	Escombros
33331	33.90568105916031	35.50865224872231	34635	36011	37938	36673	36424	36962	35612	31660	26542	Escombros
28796	33.90568105916031	35.508742139693354	29982	31902	35468	34642	34642	33698	33731	31018	26332	Escombros
24464	33.90568105916031	35.508832030664394	27197	28862	33174	32669	33069	31254	32034	30153	25873	Escombros
26089	33.90568105916031	35.508921921635434	29543	29864	31778	31247	32184	31758	31103	28711	24674	Escombros
30683	33.90568105916031	35.509011812606474	32512	31981	30795	30028	31424	32840	30343	27125	23357	Escombros
20853	33.90560658206107	35.50766344804089	26627	32328	29995	29556	30697	33357	29963	31123	29065	Escombros
22714	33.90560658206107	35.50775333901193	30166	35310	31712	31568	33823	36850	32885	32564	29255	Escombros
22682	33.90560658206107	35.50784322998296	29157	32558	31483	31647	33174	34216	32610	31555	27852	Escombros
22223	33.90560658206107	35.507933120954	25624	28226	30900	31286	31529	30041	31444	29904	26044	Escombros
23586	33.90560658206107	35.50802301192504	27603	28029	32597	32722	32689	30500	32401	29969	25664	Escombros
30336	33.90560658206107	35.50811290289608	29596	34576	36162	35586	36005	35101	34956	31326	26417	Escombros
29150	33.90560658206107	35.50820279386712	32276	34675	38869	37814	38633	36575	37008	32355	26889	Escombros
30952	33.90560658206107	35.50829268483816	36765	36123	40153	39033	40147	36837	38299	32735	26653	Escombros
36326	33.90560658206107	35.5083825758092	39622	40016	40566	39459	40678	38266	38816	32774	26299	Escombros
36942	33.90560658206107	35.50847246678024	37152	40304	40134	38915	39649	39400	38037	32473	26240	Escombros
26063	33.90560658206107	35.50856235775127	32604	30841	38895	37565	37460	33810	36293	31843	26280	Escombros
32001	33.90560658206107	35.50865224872231	32715	35114	37021	35730	35343	35389	34426	31109	26188	Escombros
29006	33.90560658206107	35.508742139693354	30834	32020	34249	33207	33200	33410	32269	30277	26011	Escombros
25867	33.90560658206107	35.508832030664394	28790	29176	31627	30880	31326	31155	30369	29320	25605	Escombros
25152	33.90560658206107	35.508921921635434	27007	28672	29792	29366	30172	29596	29307	28095	24602	Escombros
24209	33.90560658206107	35.509011812606474	25244	28154	28455	28239	29301	28062	28560	26817	23488	Escombros
20342	33.905532104961836	35.50766344804089	25369	31555	28580	28665	29910	32446	29130	31293	29039	Escombros
20290	33.905532104961836	35.50775333901193	26941	32296	29792	30408	32165	34589	31319	33200	29740	Escombros
19693	33.905532104961836	35.50784322998296	25434	29170	29759	30421	31503	31981	30913	31811	28442	Escombros
20670	33.905532104961836	35.507933120954	23724	26797	29707	30126	30218	28881	29923	29543	26555	Escombros
21830	33.905532104961836	35.50802301192504	25650	26673	31830	31588	31588	29399	31083	29373	25840	Escombros
25067	33.905532104961836	35.50811290289608	27472	30271	35710	34393	34956	32918	33836	30677	25945	Escombros
30474	33.905532104961836	35.50820279386712	35376	34773	38561	36732	37676	36614	36090	31614	25906	Escombros
34052	33.905532104961836	35.50829268483816	37873	37283	39930	38521	39531	38050	37728	31863	25421	Escombros
33279	33.905532104961836	35.5083825758092	34589	36837	40238	39400	40278	36837	38423	31791	24995	Escombros
29117	33.905532104961836	35.50847246678024	30585	33855	39334	38567	38987	34104	37283	31463	25054	Escombros
26417	33.905532104961836	35.50856235775127	29071	29773	37407	36516	36274	31575	34884	30854	25355	Escombros
29078	33.905532104961836	35.50865224872231	30336	32518	35160	34124	33770	33626	32643	30035	25408	Escombros
26732	33.905532104961836	35.508742139693354	30756	31365	32420	31155	31365	31824	30441	28960	25231	Escombros
23986	33.905532104961836	35.508832030664394	28108	29307	29648	28475	29143	29124	28423	27892	24877	Escombros
20709	33.905532104961836	35.508921921635434	23521	26181	26915	26627	27164	25991	26751	26961	24241	Escombros
17006	33.905532104961836	35.509011812606474	20362	22583	24556	25277	25526	23036	25401	26089	23488	Escombros
19123	33.905457627862596	35.50766344804089	23593	29150	26948	27217	28514	29556	27807	30284	27918	Escombros
15630	33.905457627862596	35.50775333901193	21391	25722	27911	28691	30087	28226	29438	32184	28803	Escombros
13369	33.905457627862596	35.50784322998296	18560	21240	28160	28842	29622	25061	29157	30900	27839	Escombros
17026	33.905457627862596	35.507933120954	20263	22839	28580	28835	28868	25532	28540	28809	26293	Escombros
22518	33.905457627862596	35.50802301192504	25913	27020	30841	30395	30421	29012	29845	28770	25664	Escombros
24930	33.905457627862596	35.50811290289608	28744	29805	34576	33115	33692	31195	32538	30113	25598	Escombros
28999	33.905457627862596	35.50820279386712	33626	33777	37362	35363	36274	33357	34760	31031	25414	Escombros
32486	33.905457627862596	35.50829268483816	34655	36785	38915	37152	38030	35422	36490	31234	24930	Escombros
33049	33.905457627862596	35.5083825758092	33403	36844	39301	38023	38718	36274	37257	31116	24530	Escombros
31345	33.905457627862596	35.50847246678024	33606	35192	37991	37099	37407	35553	36025	30749	24549	Escombros
31385	33.905457627862596	35.50856235775127	35736	36011	35461	34897	34714	34478	33469	30126	24805	Escombros
31450	33.905457627862596	35.50865224872231	35035	35631	33010	32440	32243	33652	31188	29288	24923	Escombros
25821	33.905457627862596	35.508742139693354	28586	30244	30480	29491	29864	29622	29052	28160	24910	Escombros
20493	33.905457627862596	35.508832030664394	23599	25546	27970	26889	27662	25624	27131	27105	24700	Escombros
16161	33.905457627862596	35.508921921635434	19300	21325	25297	25120	25546	22334	25421	26365	24222	Escombros
12884	33.905457627862596	35.509011812606474	15342	17622	22898	23855	23802	20329	24045	25716	23593	Escombros
13081	33.90538315076336	35.50775333901193	18579	21168	25631	26116	27204	26076	26889	29406	26325	Escombros
11108	33.90538315076336	35.50784322998296	16063	17655	26234	26588	27190	24189	26981	28685	25893	Escombros
16646	33.90538315076336	35.507933120954	19261	22485	27118	27112	27204	25840	27007	27512	25126	Escombros
23534	33.90538315076336	35.50802301192504	25598	27361	29268	28842	28927	28423	28383	27951	24988	Escombros
23468	33.90538315076336	35.50811290289608	27046	28088	32427	31463	31909	29045	30742	29465	25224	Escombros
32269	33.90538315076336	35.50820279386712	32833	35212	34976	33397	34085	35277	32709	30474	25303	Escombros
37080	33.90538315076336	35.50829268483816	39131	40081	36975	34537	35284	38757	34321	30749	25126	Escombros
37375	33.90538315076336	35.5083825758092	40481	40645	37722	34917	35612	38554	35101	30677	24897	Escombros
34779	33.90538315076336	35.50847246678024	36346	37742	35959	34150	34616	36470	34144	30323	24700	Escombros
29196	33.90538315076336	35.50856235775127	31516	33154	32702	32499	32643	33829	32073	29707	24582	Escombros
23724	33.90538315076336	35.50865224872231	28442	28115	30192	30651	30762	28953	30179	29012	24766	Escombros
18134	33.90538315076336	35.508742139693354	20847	22714	28173	28396	28803	24353	28278	28193	25310	Escombros
15125	33.90538315076336	35.508832030664394	16980	20414	26686	26601	27269	22983	26882	27420	25506	Escombros
12465	33.90538315076336	35.508921921635434	15977	18343	25991	25808	26463	22354	26404	26791	24930	Escombros
13481	33.90530867366412	35.50775333901193	18756	22079	24484	24674	25434	25382	25362	27590	24857	Escombros
12268	33.90530867366412	35.50784322998296	16639	19844	25290	25310	25775	24530	25775	27335	24785	Escombros
16082	33.90530867366412	35.507933120954	19503	23055	26371	26116	26339	26312	26273	26902	24556	Escombros
20860	33.90530867366412	35.50802301192504	23829	26404	28305	27911	28121	27033	27662	27702	24825	Escombros
21430	33.90530867366412	35.50811290289608	24897	26686	30893	30395	30788	27027	29694	29294	25382	Escombros
29628	33.90530867366412	35.50820279386712	30664	34137	33043	31961	32499	32479	31293	30336	25742	Escombros
32499	33.90530867366412	35.50829268483816	34668	36313	34996	32387	33030	35310	32492	30664	25880	Escombros
30349	33.90530867366412	35.5083825758092	33515	34104	35776	32204	32899	34124	33023	30598	25814	Escombros
25709	33.90530867366412	35.50847246678024	27820	30100	33888	31496	32112	30913	32296	30146	25369	Escombros
19123	33.90530867366412	35.50856235775127	21921	24766	30513	30310	30775	28036	30756	29412	24798	Escombros
13068	33.90523419656489	35.50775333901193	17970	22105	25270	25257	25618	25106	25611	27721	25388	Escombros
12255	33.90523419656489	35.50784322998296	16371	20532	26063	25821	26168	24379	26312	27761	25401	Escombros
14752	33.90523419656489	35.507933120954	19307	22728	27053	26515	26981	26076	27125	27715	25290	Escombros
17518	33.90523419656489	35.50802301192504	21718	25126	28881	28390	28921	26627	28691	28731	25827	Escombros
18461	33.90523419656489	35.50811290289608	22675	25257	31273	30998	31601	26483	30749	30402	26738	Escombros
21174	33.90523419656489	35.50820279386712	25487	29111	32853	32433	33062	28396	31988	31476	27433	Escombros
20748	33.90523419656489	35.50829268483816	24707	28147	33574	32433	33023	28953	32296	31870	27970	Escombros
12674	33.90515971946565	35.50775333901193	17380	21803	26823	26614	26660	25690	26647	28619	26666	Escombros
11744	33.90515971946565	35.50784322998296	16246	20244	27498	27033	27322	24674	27512	28849	26679	Escombros
13880	33.90515971946565	35.507933120954	19130	22695	28213	27459	28160	26260	28416	28986	26522	Escombros
16161	33.90515971946565	35.50802301192504	20853	25080	29864	29242	30074	28226	30035	30035	27197	Escombros
13212	33.90568105916031	35.50721399318569	19543	25126	25906	25047	26371	26273	25768	28907	28154	Escombros
13926	33.90560658206107	35.506854429301534	16685	19595	19857	19982	20820	20893	20965	23612	22367	Escombros
13684	33.90560658206107	35.506944320272574	17419	20316	21174	21246	22151	21823	22177	25146	24025	Escombros
13651	33.90560658206107	35.507034211243614	18297	22413	23448	23245	24078	23901	23796	27256	26463	Escombros
12484	33.90560658206107	35.50712410221465	18219	23396	24949	24490	25297	25152	24831	28619	28010	Escombros
11672	33.90560658206107	35.50721399318569	18251	24176	25047	24372	25323	25749	24903	28803	28095	Escombros
13631	33.905532104961836	35.50658475638841	17033	19182	20893	21017	21627	20368	21430	22826	21450	Escombros
13540	33.905532104961836	35.50667464735945	16856	19195	20617	20893	21345	20283	21148	22551	20971	Escombros
13264	33.905532104961836	35.50676453833049	15846	18632	19988	20604	21161	20322	21089	22950	21227	Escombros
12753	33.905532104961836	35.506854429301534	14837	18193	19569	20473	21201	20703	21260	23770	22000	Escombros
11914	33.905532104961836	35.506944320272574	15971	18350	20460	21187	21974	21128	22013	25100	23586	Escombros
12432	33.905532104961836	35.507034211243614	17622	21450	22400	22583	23376	23226	23271	26928	25919	Escombros
11849	33.905532104961836	35.50712410221465	17360	22426	23697	23462	24156	24268	23960	28062	27374	Escombros
11220	33.905532104961836	35.50721399318569	17019	23245	23809	23350	23815	25080	23638	28147	27459	Escombros
15066	33.905457627862596	35.50622519250426	17622	20965	20021	20185	20519	22420	20945	22328	20827	Escombros
14241	33.905457627862596	35.5063150834753	18153	20362	20001	20493	21024	22492	21463	22826	21070	Escombros
15060	33.905457627862596	35.50640497444633	18658	21823	19752	20480	21489	23750	21915	23337	21240	Escombros
14274	33.905457627862596	35.50649486541737	17858	19366	20493	21011	22092	22118	22334	23429	21286	Escombros
14496	33.905457627862596	35.50658475638841	17078	19778	22151	22013	22793	22937	22675	23042	21128	Escombros
12543	33.905457627862596	35.50667464735945	16161	18638	23134	22669	23186	21803	22839	22865	21070	Escombros
12131	33.905457627862596	35.50676453833049	15106	18193	22629	22616	23022	21030	22728	23193	21214	Escombros
12615	33.905457627862596	35.506854429301534	13893	17898	21790	22347	22747	21083	22596	23822	21679	Escombros
9457	33.905457627862596	35.506944320272574	13048	15066	21836	22400	22911	19549	22832	24838	22904	Escombros
11364	33.905457627862596	35.507034211243614	15276	19025	22485	22682	23403	21037	23363	26214	24766	Escombros
11737	33.905457627862596	35.50712410221465	15971	20067	22983	22846	23534	21607	23501	27040	25958	Escombros
12104	33.905457627862596	35.50721399318569	16679	21718	23055	22675	22898	23140	22872	27040	26162	Escombros
11967	33.905383150763356	35.50604541056218	15283	15473	19149	18514	19903	16895	20512	22393	20598	Escombros
13074	33.905383150763356	35.50613530153322	15748	18219	19792	19647	20558	20440	21391	22249	20159	Escombros
13985	33.905383150763356	35.50622519250426	16574	20106	20375	20814	21364	23894	22354	22302	19857	Escombros
13317	33.905383150763356	35.5063150834753	16462	18723	19529	20650	21469	24143	22537	22577	19602	Escombros
11318	33.905383150763356	35.50640497444633	14719	16882	18527	20185	21502	23514	22531	22977	19490	Escombros
10787	33.905383150763356	35.50649486541737	14831	16167	19975	21037	22367	21030	23042	23160	19877	Escombros
15584	33.905383150763356	35.50658475638841	17000	19654	23868	23160	24084	22249	24032	23147	20768	Escombros
18035	33.905383150763356	35.50667464735945	19300	21155	26529	24733	25257	23475	24700	23212	21410	Escombros
19346	33.905383150763356	35.50676453833049	21738	23186	26456	25159	25336	24654	24746	23481	21436	Escombros
17963	33.905383150763356	35.506854429301534	21725	23154	25355	24982	24930	24025	24497	23874	21436	Escombros
12085	33.905383150763356	35.506944320272574	17275	17059	24320	24274	24418	20178	24169	24464	22085	Escombros
16449	33.905383150763356	35.507034211243614	16246	20938	23140	23114	23756	21594	23730	25211	23173	Escombros
13513	33.905383150763356	35.50712410221465	16482	19451	22505	22374	23101	20526	23193	25611	23946	Escombros
13389	33.905383150763356	35.50721399318569	18035	20499	22511	22125	22256	22079	22341	25493	24274	Escombros
12760	33.90530867366412	35.50604541056218	15958	16023	19084	18671	19995	17760	20683	22518	20512	Escombros
10702	33.90530867366412	35.50613530153322	12642	14988	19536	19798	20722	20080	21686	22531	20093	Escombros
8651	33.90530867366412	35.50622519250426	11102	13730	20093	21017	21659	21921	22773	22695	19811	Escombros
7661	33.90530867366412	35.5063150834753	11102	12733	19870	21253	22151	21561	23239	23088	19719	Escombros
7884	33.90530867366412	35.50640497444633	10256	12976	19680	21292	22603	20676	23507	23573	19824	Escombros
11265	33.90530867366412	35.50649486541737	11659	15270	21535	22380	23560	20971	23999	23756	20375	Escombros
23101	33.90530867366412	35.50658475638841	26692	24831	25552	24549	25113	25054	24753	23697	21450	Escombros
31378	33.90530867366412	35.50667464735945	32191	31588	28239	26070	26168	28206	25297	23704	22138	Escombros
32859	33.90530867366412	35.50676453833049	33528	33619	28167	26365	26286	29812	25467	23861	21961	Escombros
26948	33.90530867366412	35.506854429301534	30769	29668	26935	25972	25867	28291	25316	24071	21613	Escombros
16915	33.90530867366412	35.506944320272574	21148	21299	25401	24903	25047	23376	24746	24320	21758	Escombros
15237	33.90530867366412	35.507034211243614	18081	21417	23389	23206	23822	22878	23822	24595	22184	Escombros
14333	33.90530867366412	35.50712410221465	17885	20434	22184	22072	22760	21856	22918	24621	22544	Escombros
14942	33.90530867366412	35.50721399318569	18468	20755	22020	21640	21751	22243	21876	24268	22819	Escombros
14470	33.905234196564884	35.50604541056218	16882	17478	18120	18186	19431	19313	20086	22125	19916	Escombros
10551	33.905234196564884	35.50613530153322	12504	14949	18304	19307	20211	20132	21076	22714	20113	Escombros
8153	33.905234196564884	35.50622519250426	10728	13146	19130	20781	21423	20630	22321	23396	20493	Escombros
8100	33.905234196564884	35.5063150834753	11914	13251	20893	22236	23042	20224	23619	24209	21187	Escombros
9555	33.905234196564884	35.50640497444633	13605	15322	23049	23678	24707	19680	24792	24962	22007	Escombros
16521	33.905234196564884	35.50649486541737	16659	20414	24975	24910	25532	21187	25093	25087	22616	Escombros
25532	33.905234196564884	35.50658475638841	27905	27276	27053	26116	25749	24792	24680	24674	23154	Escombros
29399	33.905234196564884	35.50667464735945	29196	30992	28187	26660	25814	26778	24464	24386	23363	Escombros
29891	33.905234196564884	35.50676453833049	30834	31699	27689	26142	25788	27636	24779	24425	22990	Escombros
26339	33.905234196564884	35.506854429301534	29340	28442	26443	25179	25493	26869	25002	24523	22452	Escombros
18736	33.905234196564884	35.506944320272574	19136	22144	25061	24215	24779	24307	24582	24556	22184	Escombros
14398	33.905234196564884	35.507034211243614	19320	20716	23370	23081	23711	23547	23743	24556	22039	Escombros
14850	33.905234196564884	35.50712410221465	17963	20729	22203	22112	22669	22537	22793	24268	21974	Escombros
14804	33.905234196564884	35.50721399318569	17799	20139	21646	21286	21482	21777	21554	23514	21941	Escombros
9516	33.90515971946565	35.50613530153322	12832	14280	17983	19372	20191	19418	20899	23088	20519	Escombros
13507	33.90515971946565	35.50622519250426	15440	17242	19634	21397	21889	21305	22459	24412	21790	Escombros
21089	33.90515971946565	35.5063150834753	21640	23278	23324	24150	24726	24497	24648	25801	23389	Escombros
23822	33.90515971946565	35.50640497444633	26889	26620	27420	26882	27577	26673	26686	26935	24903	Escombros
27472	33.90515971946565	35.50649486541737	29923	29989	28934	27898	27990	27518	26640	26850	25316	Escombros
23855	33.90515971946565	35.50658475638841	28291	28003	28534	27590	26437	24975	24838	25716	24857	Escombros
20440	33.90515971946565	35.50667464735945	22590	24635	27708	26784	25211	22243	23658	24884	24268	Escombros
19418	33.90515971946565	35.50676453833049	21941	23173	26489	25323	24877	21948	23848	24720	23560	Escombros
19326	33.90515971946565	35.506854429301534	22347	22990	25080	23770	24615	23219	24209	24687	22826	Escombros
17629	33.90515971946565	35.506944320272574	18186	22066	23940	22977	24005	23901	23914	24549	22269	Escombros
14909	33.90515971946565	35.507034211243614	20073	20965	22885	22544	23193	23632	23258	24366	21817	Escombros
14070	33.90515971946565	35.50712410221465	16161	19831	21961	21869	22295	21935	22406	23868	21476	Escombros
13559	33.90515971946565	35.50721399318569	16587	18907	21076	20761	21096	20670	21122	22819	21174	Escombros
8801	33.90508524236641	35.50613530153322	13127	13284	19615	20637	21233	18540	21712	23855	21686	Escombros
19248	33.90508524236641	35.50622519250426	21266	22125	23258	23927	23894	23265	23992	26116	24307	Escombros
33161	33.90508524236641	35.5063150834753	32958	34032	28711	28147	28232	30035	27289	28423	26955	Escombros
36988	33.90508524236641	35.50640497444633	40186	38017	33836	31916	32250	33803	30185	30133	29012	Escombros
36804	33.90508524236641	35.50649486541737	40317	38482	34131	32020	31771	33973	29569	29484	28658	Escombros
23684	33.90508524236641	35.50658475638841	29412	28403	30611	29209	27708	26424	26096	26869	26325	Escombros
14267	33.90508524236641	35.50667464735945	18350	19228	27367	26463	24687	19326	23586	24943	24294	Escombros
11868	33.90508524236641	35.50676453833049	15375	17072	24897	24012	23776	18455	23016	24346	22898	Escombros
13946	33.90508524236641	35.506854429301534	17753	19818	22891	21961	23337	21581	22904	24091	21817	Escombros
16102	33.90508524236641	35.506944320272574	19543	22308	21862	21142	22564	23743	22439	23750	21181	Escombros
15093	33.90508524236641	35.507034211243614	19326	21371	21436	21076	21764	22878	21895	23442	20866	Escombros
11954	33.90508524236641	35.50712410221465	13664	17721	20847	20663	21030	20290	21233	22911	20578	Escombros
12176	33.90508524236641	35.50721399318569	15257	17537	19929	19719	20178	19339	20250	21921	20211	Escombros
8788	33.90501076526718	35.50613530153322	12930	12845	21548	22046	22465	18481	22695	24608	22865	Escombros
21148	33.90501076526718	35.50622519250426	23861	24300	27033	26443	25991	24694	25624	27682	26627	Escombros
36300	33.90501076526718	35.5063150834753	38272	38430	33751	31843	31522	32538	29786	30854	30225	Escombros
41156	33.90501076526718	35.50640497444633	45645	43214	39354	36313	36346	36411	33285	33115	32754	Escombros
39799	33.90501076526718	35.50649486541737	42932	42067	38384	35441	34983	36116	32151	31889	31594	Escombros
27289	33.90501076526718	35.50658475638841	30159	29596	32145	30284	28704	28462	27315	27787	27387	Escombros
14326	33.90501076526718	35.50667464735945	17124	18363	26764	25768	24104	20211	23658	24779	23920	Escombros
11626	33.90501076526718	35.50676453833049	14903	17544	23016	22452	22577	19470	22184	23704	21751	Escombros
14483	33.90501076526718	35.506854429301534	18310	20984	20309	19988	21856	22511	21391	23193	20270	Escombros
15342	33.90501076526718	35.506944320272574	19071	21312	19333	19077	20827	23271	20657	22636	19647	Escombros
13041	33.90501076526718	35.507034211243614	16246	19431	19529	19215	19955	20932	20178	22243	19674	Escombros
9902	33.90501076526718	35.50712410221465	12458	14975	19320	19064	19405	18304	19746	21764	19582	Escombros
10984	33.90501076526718	35.50721399318569	13795	16004	18540	18487	19071	18114	19228	21011	19261	Escombros
9018	33.90493628816794	35.50613530153322	12432	13618	22026	22472	23062	19857	23127	24864	23049	Escombros
18907	33.90493628816794	35.50622519250426	21397	22747	27433	26627	26588	24215	25998	27957	26738	Escombros
33128	33.90493628816794	35.5063150834753	34963	35815	33796	31843	31732	31260	29799	31306	30638	Escombros
40409	33.90493628816794	35.50640497444633	43673	42821	38869	36064	36011	36850	32853	33678	33436	Escombros
37814	33.90493628816794	35.50649486541737	43292	40822	37637	34963	34445	35631	31653	32296	32125	Escombros
29025	33.90493628816794	35.50658475638841	28776	31175	31339	29628	28272	29124	27059	27892	27518	Escombros
15086	33.90493628816794	35.50667464735945	17432	19824	25840	24982	23717	21895	23507	24654	23678	Escombros
12478	33.90493628816794	35.50676453833049	15879	17891	21771	21548	21994	20394	21797	23370	21096	Escombros
13540	33.90493628816794	35.506854429301534	16200	18278	18802	19012	21037	19647	20689	22655	19300	Escombros
11180	33.90493628816794	35.506944320272574	13605	15846	17773	18035	19837	17354	19765	21902	18592	Escombros
10558	33.90493628816794	35.507034211243614	13395	16004	18068	18134	18868	18658	19189	21351	18691	Escombros
9398	33.90493628816794	35.50712410221465	12655	13572	18048	18048	18402	17164	18835	20899	18717	Escombros
10833	33.90493628816794	35.50721399318569	13376	16017	17609	17701	18376	17878	18605	20368	18566	Escombros
9594	33.904861811068706	35.50613530153322	13553	15551	21574	22236	23271	22197	23219	24733	22531	Escombros
15781	33.904861811068706	35.50622519250426	17740	20539	25591	25211	26148	23586	25513	27308	25297	Escombros
28980	33.904861811068706	35.5063150834753	30290	32027	30218	29130	29635	28763	27970	30297	28973	Escombros
38672	33.904861811068706	35.50640497444633	42100	41431	33829	32289	32296	34976	29753	32427	31817	Escombros
34675	33.904861811068706	35.50649486541737	39583	38207	33043	31496	31096	33357	28842	31214	30847	Escombros
23999	33.904861811068706	35.50658475638841	25238	27459	28750	27630	26830	26129	25755	27400	26948	Escombros
14405	33.904861811068706	35.50667464735945	16666	18815	24687	24110	23540	20342	23271	24549	23507	Escombros
13041	33.904861811068706	35.50676453833049	15250	16974	21037	21181	21928	18894	21810	23239	20761	Escombros
12609	33.904861811068706	35.506854429301534	14372	16318	18140	18881	20768	18147	20676	22361	18697	Escombros
9706	33.904861811068706	35.506944320272574	11973	14123	16915	17845	19451	16738	19615	21423	17826	Escombros
9653	33.904861811068706	35.507034211243614	12530	14077	16810	17668	18356	17616	18789	20676	17793	Escombros
9142	33.904861811068706	35.50712410221465	10715	12530	16888	17504	17904	17092	18389	20231	17898	Escombros
10918	33.904861811068706	35.50721399318569	12956	15859	17131	17314	18042	18520	18337	19955	18094	Escombros
10957	33.904787333969466	35.50613530153322	14562	17105	21017	21718	23108	23488	23055	24438	21915	Escombros
12131	33.904787333969466	35.50622519250426	14188	17518	23671	23586	25172	21561	24713	26411	23783	Escombros
21574	33.904787333969466	35.5063150834753	23612	25355	26679	26181	27092	23927	25985	28698	26823	Escombros
30415	33.904787333969466	35.50640497444633	35153	33626	28999	28272	28350	28809	26712	30303	29314	Escombros
25565	33.904787333969466	35.50649486541737	32230	30185	28658	27859	27610	27249	26142	29366	28685	Escombros
17465	33.904787333969466	35.50658475638841	20283	21928	26234	25539	25257	21980	24490	26483	25768	Escombros
14077	33.904787333969466	35.50667464735945	17236	19562	23619	23245	23278	20512	23036	24307	23042	Escombros
14555	33.904787333969466	35.50676453833049	17943	19844	20709	20997	21941	21240	21954	23180	20545	Escombros
14156	33.904787333969466	35.506854429301534	16829	19077	18199	19103	20775	21378	20945	22302	18546	Escombros
11724	33.904787333969466	35.506944320272574	14201	16508	16875	18114	19490	19824	19851	21279	17609	Escombros
10400	33.904787333969466	35.507034211243614	14038	14490	16358	17708	18363	18042	18861	20381	17406	Escombros
9594	33.904787333969466	35.50712410221465	10813	13579	16384	17406	17878	17996	18376	19942	17537	Escombros
11167	33.904787333969466	35.50721399318569	13893	16056	16954	17177	17976	18927	18310	19837	17970	Escombros
11580	33.904712856870226	35.50613530153322	15473	17701	20270	20748	22367	23258	22465	23848	21115	Escombros
9889	33.904712856870226	35.50622519250426	13081	15656	21541	21502	23324	19877	23383	25067	22026	Escombros
14391	33.904712856870226	35.5063150834753	16200	18717	23226	22767	23802	19811	23711	26129	23861	Escombros
19477	33.904712856870226	35.50640497444633	21541	22767	24628	23868	23986	22288	23737	26764	25428	Escombros
16141	33.904712856870226	35.50649486541737	20014	20132	24726	23940	23855	21279	23599	26260	25139	Escombros
11947	33.904712856870226	35.50658475638841	14280	16495	23802	23199	23330	18966	23199	24818	23501	Escombros
12733	33.904712856870226	35.50667464735945	16200	18691	22570	22216	22675	21096	22721	23711	21908	Escombros
13861	33.904712856870226	35.50676453833049	18376	20506	20925	20919	21941	23009	22223	23140	20342	Escombros
13599	33.904712856870226	35.506854429301534	17557	19969	19320	19713	21128	22950	21600	22583	19005	Escombros
11980	33.904712856870226	35.506944320272574	15008	17360	18140	18979	20139	20912	20670	21672	18219	Escombros
10243	33.904712856870226	35.507034211243614	13710	14568	17321	18507	19156	18402	19680	20748	17871	Escombros
9562	33.904712856870226	35.50712410221465	10951	14359	16993	17983	18586	18658	19051	20290	17930	Escombros
11357	33.904712856870226	35.50721399318569	15198	16325	17092	17334	18330	19012	18664	20165	18356	Escombros
12714	33.904638379770994	35.50613530153322	16187	18134	19719	20047	21764	22767	22053	23442	20571	Escombros
10728	33.904638379770994	35.50622519250426	14706	16109	19916	19988	21803	20585	22354	23966	20683	Escombros
